date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-19,AAPL260821C00190000,2026-08-21,call,190.0,2026-03-19T04:00:00Z,64.7,65.55,64.7,65.55,2,2,65.125
2026-03-19,AAPL260821P00265000,2026-08-21,put,265.0,2026-03-19T04:00:00Z,26.15,26.15,26.15,26.15,5,1,26.15
2026-03-19,AAPL260821P00165000,2026-08-21,put,165.0,2026-03-19T04:00:00Z,1.78,1.78,1.78,1.78,4,2,1.78
2026-03-19,AAPL260821P00215000,2026-08-21,put,215.0,2026-03-19T04:00:00Z,7.45,7.9,7.4,7.9,74,16,7.474324
2026-03-19,AAPL260821P00230000,2026-08-21,put,230.0,2026-03-19T04:00:00Z,12,12,10.9,11.35,9,6,11.238889
2026-03-19,AAPL260821P00285000,2026-08-21,put,285.0,2026-03-19T04:00:00Z,38.15,40.28,38.15,40.28,9,3,39.806667
2026-03-19,AAPL260821C00150000,2026-08-21,call,150.0,2026-03-19T04:00:00Z,101.4,101.43,101.4,101.43,55,3,101.427273
2026-03-19,AAPL260821C00230000,2026-08-21,call,230.0,2026-03-19T04:00:00Z,32.92,32.93,32.92,32.93,4,2,32.9275
2026-03-19,AAPL260821C00360000,2026-08-21,call,360.0,2026-03-19T04:00:00Z,0.37,0.37,0.37,0.37,10,1,0.37
2026-03-19,AAPL260918C00285000,2026-09-18,call,285.0,2026-03-19T04:00:00Z,8.77,9.05,7.76,8.25,175,73,8.387657
2026-03-19,AAPL260918C00260000,2026-09-18,call,260.0,2026-03-19T04:00:00Z,18,18.75,17.05,17.4,128,85,17.483516
2026-03-19,AAPL260918C00270000,2026-09-18,call,270.0,2026-03-19T04:00:00Z,13.65,13.9,12.7,13.05,119,63,12.994118
2026-03-19,AAPL260918C00275000,2026-09-18,call,275.0,2026-03-19T04:00:00Z,11.82,12.47,10.88,11.2,40,20,11.6685
2026-03-19,AAPL260918C00290000,2026-09-18,call,290.0,2026-03-19T04:00:00Z,7.1,7.46,6.65,7,184,31,6.954565
2026-03-19,AAPL260918C00380000,2026-09-18,call,380.0,2026-03-19T04:00:00Z,0.3,0.3,0.3,0.3,3,3,0.3
2026-03-19,AAPL260918C00390000,2026-09-18,call,390.0,2026-03-19T04:00:00Z,0.26,0.26,0.26,0.26,1,1,0.26
2026-03-19,AAPL260918C00450000,2026-09-18,call,450.0,2026-03-19T04:00:00Z,0.05,0.05,0.05,0.05,11,5,0.05
2026-03-19,AAPL260918C00250000,2026-09-18,call,250.0,2026-03-19T04:00:00Z,23.3,24.15,22.25,22.5,288,20,22.657535
2026-03-19,AAPL260918C00280000,2026-09-18,call,280.0,2026-03-19T04:00:00Z,9.7,10.75,9.25,9.63,321,35,10.150966
2026-03-19,AAPL260918C00295000,2026-09-18,call,295.0,2026-03-19T04:00:00Z,5.95,5.95,5.5,5.7,106,42,5.789906
2026-03-19,AAPL260918C00350000,2026-09-18,call,350.0,2026-03-19T04:00:00Z,0.86,0.86,0.77,0.78,23,14,0.81087
2026-03-19,AAPL260918C00305000,2026-09-18,call,305.0,2026-03-19T04:00:00Z,4.1,4.1,3.78,3.94,53,20,3.910377
2026-03-19,AAPL260918C00310000,2026-09-18,call,310.0,2026-03-19T04:00:00Z,3.5,3.6,3.2,3.3,176,26,3.324943
2026-03-19,AAPL260918C00325000,2026-09-18,call,325.0,2026-03-19T04:00:00Z,2.06,2.16,1.83,1.83,5,5,2
2026-03-19,AAPL260821P00370000,2026-08-21,put,370.0,2026-03-19T04:00:00Z,121.65,121.66,121.65,121.66,2,2,121.655
2026-03-19,AAPL260918C00140000,2026-09-18,call,140.0,2026-03-19T04:00:00Z,113.3,113.3,112.69,112.7,4,4,112.8475
2026-03-19,AAPL260918C00185000,2026-09-18,call,185.0,2026-03-19T04:00:00Z,70.76,70.76,70.76,70.76,1,1,70.76
2026-03-19,AAPL260918C00220000,2026-09-18,call,220.0,2026-03-19T04:00:00Z,43.13,44.15,41.85,41.85,5,4,43.006
2026-03-19,AAPL260918C00235000,2026-09-18,call,235.0,2026-03-19T04:00:00Z,33.24,33.24,33.24,33.24,7,2,33.24
2026-03-19,AAPL260918C00050000,2026-09-18,call,50.0,2026-03-19T04:00:00Z,198.9,198.9,198.9,198.9,1,1,198.9
2026-03-19,AAPL260918C00300000,2026-09-18,call,300.0,2026-03-19T04:00:00Z,5.2,5.25,4.6,4.91,373,68,4.823485
2026-03-19,AAPL260918C00315000,2026-09-18,call,315.0,2026-03-19T04:00:00Z,2.95,3.18,2.69,2.69,64,8,3.010781
2026-03-19,AAPL260918C00320000,2026-09-18,call,320.0,2026-03-19T04:00:00Z,2.5,2.5,2.17,2.23,25,9,2.3784
2026-03-19,AAPL260918C00240000,2026-09-18,call,240.0,2026-03-19T04:00:00Z,29.33,29.33,28.27,28.7,10,5,28.695
2026-03-19,AAPL260918C00335000,2026-09-18,call,335.0,2026-03-19T04:00:00Z,1.44,1.44,1.26,1.26,65,5,1.403231
2026-03-19,AAPL260918C00340000,2026-09-18,call,340.0,2026-03-19T04:00:00Z,1.08,1.08,1.08,1.08,14,2,1.08
2026-03-19,AAPL260918C00360000,2026-09-18,call,360.0,2026-03-19T04:00:00Z,0.63,0.63,0.59,0.61,4,3,0.605
2026-03-19,AAPL260918C00245000,2026-09-18,call,245.0,2026-03-19T04:00:00Z,26.61,26.61,25.25,25.4,11,10,25.760909
2026-03-19,AAPL260918C00215000,2026-09-18,call,215.0,2026-03-19T04:00:00Z,47.82,47.82,46.65,46.65,6,2,46.845
2026-03-19,AAPL260918C00330000,2026-09-18,call,330.0,2026-03-19T04:00:00Z,1.62,1.62,1.51,1.53,12,8,1.525833
2026-03-19,AAPL260918C00370000,2026-09-18,call,370.0,2026-03-19T04:00:00Z,0.43,0.43,0.4,0.43,3,3,0.42
2026-03-19,AAPL260918C00400000,2026-09-18,call,400.0,2026-03-19T04:00:00Z,0.21,0.21,0.18,0.18,23,4,0.206522
2026-03-19,AAPL260918C00530000,2026-09-18,call,530.0,2026-03-19T04:00:00Z,0.02,0.02,0.02,0.02,14,2,0.02
2026-03-19,AAPL260918C00210000,2026-09-18,call,210.0,2026-03-19T04:00:00Z,50,50.5,49.51,49.55,36,4,49.929722
2026-03-19,AAPL260918C00230000,2026-09-18,call,230.0,2026-03-19T04:00:00Z,35.84,36.35,34.66,34.66,27,11,35.991481
2026-03-19,AAPL260918C00255000,2026-09-18,call,255.0,2026-03-19T04:00:00Z,20.13,21.8,19.44,19.85,42,19,19.989762
2026-03-19,AAPL260918C00265000,2026-09-18,call,265.0,2026-03-19T04:00:00Z,15.69,15.9,14.75,15.1,33,25,15.317576
2026-03-19,AAPL260918C00500000,2026-09-18,call,500.0,2026-03-19T04:00:00Z,0.03,0.03,0.03,0.03,2,1,0.03
2026-03-19,AAPL260918C00190000,2026-09-18,call,190.0,2026-03-19T04:00:00Z,66.47,66.47,66.47,66.47,1,1,66.47
2026-03-19,AAPL260918P00140000,2026-09-18,put,140.0,2026-03-19T04:00:00Z,0.95,0.96,0.95,0.96,2,2,0.955
2026-03-19,AAPL260918P00145000,2026-09-18,put,145.0,2026-03-19T04:00:00Z,1.15,1.15,1.15,1.15,10,1,1.15
2026-03-19,AAPL260918P00210000,2026-09-18,put,210.0,2026-03-19T04:00:00Z,7.35,7.9,7.35,7.8,2177,1148,7.708801
2026-03-19,AAPL260918P00215000,2026-09-18,put,215.0,2026-03-19T04:00:00Z,8.45,8.85,8.35,8.8,265,84,8.611849
2026-03-19,AAPL260918P00235000,2026-09-18,put,235.0,2026-03-19T04:00:00Z,13.8,14.3,13.6,14.02,575,120,13.783965
2026-03-19,AAPL260918P00250000,2026-09-18,put,250.0,2026-03-19T04:00:00Z,19.05,20.2,18.95,19.6,169,64,19.329349
2026-03-19,AAPL260918P00345000,2026-09-18,put,345.0,2026-03-19T04:00:00Z,98.1,98.1,98.1,98.1,1,1,98.1
2026-03-19,AAPL260918P00085000,2026-09-18,put,85.0,2026-03-19T04:00:00Z,0.09,0.09,0.09,0.09,1,1,0.09
2026-03-19,AAPL260918P00255000,2026-09-18,put,255.0,2026-03-19T04:00:00Z,20.88,22.19,20.88,22.15,32,14,21.98625
2026-03-19,AAPL260918P00260000,2026-09-18,put,260.0,2026-03-19T04:00:00Z,24.3,25.2,23.9,24.45,63,52,24.662222
2026-03-19,AAPL260918P00170000,2026-09-18,put,170.0,2026-03-19T04:00:00Z,2.52,2.54,2.52,2.54,440,14,2.520045
2026-03-19,AAPL260918P00175000,2026-09-18,put,175.0,2026-03-19T04:00:00Z,2.92,3,2.92,2.92,395,19,2.924
2026-03-19,AAPL260918P00185000,2026-09-18,put,185.0,2026-03-19T04:00:00Z,3.83,4.1,3.8,3.95,1149,876,3.978068
2026-03-19,AAPL260918P00205000,2026-09-18,put,205.0,2026-03-19T04:00:00Z,6.4,6.9,6.4,6.65,15,5,6.593333
2026-03-19,AAPL261016C00240000,2026-10-16,call,240.0,2026-03-19T04:00:00Z,31.26,31.33,31.26,31.33,4,4,31.3025
2026-03-19,AAPL260918P00160000,2026-09-18,put,160.0,2026-03-19T04:00:00Z,1.92,1.94,1.85,1.94,922,48,1.894154
2026-03-19,AAPL260918P00220000,2026-09-18,put,220.0,2026-03-19T04:00:00Z,10,10.25,9.45,9.85,238,101,9.72958
2026-03-19,AAPL260918P00225000,2026-09-18,put,225.0,2026-03-19T04:00:00Z,10.7,11.35,10.7,11.05,79,20,10.887342
2026-03-19,AAPL260918P00240000,2026-09-18,put,240.0,2026-03-19T04:00:00Z,15.98,16.05,15.3,15.78,86,36,15.618372
2026-03-19,AAPL261016C00225000,2026-10-16,call,225.0,2026-03-19T04:00:00Z,39.93,40.14,39.93,40.05,125,4,40.038
2026-03-19,AAPL261016C00235000,2026-10-16,call,235.0,2026-03-19T04:00:00Z,33.08,33.08,33.08,33.08,3,1,33.08
2026-03-19,AAPL260918P00190000,2026-09-18,put,190.0,2026-03-19T04:00:00Z,4.6,4.6,4.6,4.6,2,1,4.6
2026-03-19,AAPL260918P00130000,2026-09-18,put,130.0,2026-03-19T04:00:00Z,0.65,0.65,0.65,0.65,2,1,0.65
2026-03-19,AAPL260918P00245000,2026-09-18,put,245.0,2026-03-19T04:00:00Z,17.88,18.1,16.73,17.35,326,162,17.553374
2026-03-19,AAPL260918P00270000,2026-09-18,put,270.0,2026-03-19T04:00:00Z,29.95,30.03,29.85,30.03,3,3,29.943333
2026-03-19,AAPL261016C00150000,2026-10-16,call,150.0,2026-03-19T04:00:00Z,105.5,105.5,105.5,105.5,10,1,105.5
2026-03-19,AAPL260918P00165000,2026-09-18,put,165.0,2026-03-19T04:00:00Z,2.16,2.28,2.16,2.28,620,25,2.188274
2026-03-19,AAPL260918P00285000,2026-09-18,put,285.0,2026-03-19T04:00:00Z,38.75,38.75,38.75,38.75,1,1,38.75
2026-03-19,AAPL260918P00350000,2026-09-18,put,350.0,2026-03-19T04:00:00Z,103.08,103.08,103.08,103.08,1,1,103.08
2026-03-19,AAPL261016C00170000,2026-10-16,call,170.0,2026-03-19T04:00:00Z,84.84,84.84,84.84,84.84,1,1,84.84
2026-03-19,AAPL260918P00135000,2026-09-18,put,135.0,2026-03-19T04:00:00Z,0.76,0.76,0.76,0.76,2,2,0.76
2026-03-19,AAPL260918P00180000,2026-09-18,put,180.0,2026-03-19T04:00:00Z,3.4,3.45,3.3,3.45,21,6,3.35381
2026-03-19,AAPL261016C00215000,2026-10-16,call,215.0,2026-03-19T04:00:00Z,48.1,48.1,48.1,48.1,10,1,48.1
2026-03-19,AAPL260918P00060000,2026-09-18,put,60.0,2026-03-19T04:00:00Z,0.05,0.05,0.03,0.03,11,5,0.033636
2026-03-19,AAPL260918P00200000,2026-09-18,put,200.0,2026-03-19T04:00:00Z,5.75,6.1,5.75,5.75,99,29,5.839899
2026-03-19,AAPL260918P00230000,2026-09-18,put,230.0,2026-03-19T04:00:00Z,11.9,12.9,11.9,12.7,1174,725,12.596218
2026-03-19,AAPL260918P00300000,2026-09-18,put,300.0,2026-03-19T04:00:00Z,51.5,51.5,51.5,51.5,200,2,51.5
2026-03-19,AAPL261016C00245000,2026-10-16,call,245.0,2026-03-19T04:00:00Z,28.09,28.22,26.84,27.61,7,6,27.657143
2026-03-19,AAPL261016P00215000,2026-10-16,put,215.0,2026-03-19T04:00:00Z,9.2,9.6,9.2,9.6,4,3,9.4
2026-03-19,AAPL261016C00365000,2026-10-16,call,365.0,2026-03-19T04:00:00Z,0.79,0.79,0.79,0.79,1,1,0.79
2026-03-19,AAPL261016P00175000,2026-10-16,put,175.0,2026-03-19T04:00:00Z,3.5,3.5,3.5,3.5,1,1,3.5
2026-03-19,AAPL261016P00210000,2026-10-16,put,210.0,2026-03-19T04:00:00Z,8.2,8.2,8.2,8.2,1,1,8.2
2026-03-19,AAPL261016P00245000,2026-10-16,put,245.0,2026-03-19T04:00:00Z,18.15,18.85,18.14,18.85,21,9,18.250476
2026-03-19,AAPL261016P00250000,2026-10-16,put,250.0,2026-03-19T04:00:00Z,19.73,21,19.73,21,122,17,20.103443
2026-03-19,AAPL261016P00160000,2026-10-16,put,160.0,2026-03-19T04:00:00Z,2.16,2.16,2.16,2.16,1,1,2.16
2026-03-19,AAPL261016P00230000,2026-10-16,put,230.0,2026-03-19T04:00:00Z,13.55,13.55,13.55,13.55,1,1,13.55
2026-03-19,AAPL261016C00260000,2026-10-16,call,260.0,2026-03-19T04:00:00Z,19.25,19.49,19.08,19.2,128,7,19.128438
2026-03-19,AAPL261016C00285000,2026-10-16,call,285.0,2026-03-19T04:00:00Z,10.3,10.3,10.08,10.08,18,4,10.226667
2026-03-19,AAPL261016C00290000,2026-10-16,call,290.0,2026-03-19T04:00:00Z,8.7,8.9,8,8.06,79,8,8.292532
2026-03-19,AAPL261016C00305000,2026-10-16,call,305.0,2026-03-19T04:00:00Z,5.4,5.4,4.95,5.1,9,7,5.227778
2026-03-19,AAPL261016P00200000,2026-10-16,put,200.0,2026-03-19T04:00:00Z,6.96,6.96,6.4,6.6,15,5,6.658
2026-03-19,AAPL261016P00220000,2026-10-16,put,220.0,2026-03-19T04:00:00Z,10.45,10.8,10.35,10.8,22,7,10.695909
2026-03-19,AAPL261016C00270000,2026-10-16,call,270.0,2026-03-19T04:00:00Z,15.58,15.58,14.85,14.85,3,3,15.186667
2026-03-19,AAPL261016C00310000,2026-10-16,call,310.0,2026-03-19T04:00:00Z,4.6,4.6,4.2,4.2,9,4,4.477778
2026-03-19,AAPL261016C00320000,2026-10-16,call,320.0,2026-03-19T04:00:00Z,3.38,3.38,3.1,3.1,4,3,3.1875
2026-03-19,AAPL261016C00360000,2026-10-16,call,360.0,2026-03-19T04:00:00Z,0.88,0.88,0.88,0.88,1,1,0.88
2026-03-19,AAPL261016C00370000,2026-10-16,call,370.0,2026-03-19T04:00:00Z,0.64,0.67,0.64,0.67,4,2,0.6625
2026-03-19,AAPL261016P00190000,2026-10-16,put,190.0,2026-03-19T04:00:00Z,5.41,5.41,5.2,5.2,17,2,5.224706
2026-03-19,AAPL261016P00240000,2026-10-16,put,240.0,2026-03-19T04:00:00Z,16.3,16.51,16.3,16.51,4,2,16.405
2026-03-19,AAPL261016P00260000,2026-10-16,put,260.0,2026-03-19T04:00:00Z,25.45,25.45,25.45,25.45,1,1,25.45
2026-03-19,AAPL261016P00155000,2026-10-16,put,155.0,2026-03-19T04:00:00Z,1.96,1.96,1.81,1.81,2,2,1.885
2026-03-19,AAPL261016P00270000,2026-10-16,put,270.0,2026-03-19T04:00:00Z,31.02,31.02,31.02,31.02,1,1,31.02
2026-03-19,AAPL261016P00325000,2026-10-16,put,325.0,2026-03-19T04:00:00Z,75.45,75.45,75.45,75.45,10,1,75.45
2026-03-19,AAPL261016C00255000,2026-10-16,call,255.0,2026-03-19T04:00:00Z,22.65,22.65,21.55,21.55,15,6,22.51
2026-03-19,AAPL261016C00295000,2026-10-16,call,295.0,2026-03-19T04:00:00Z,7.45,7.45,7.05,7.05,4,4,7.2175
2026-03-19,AAPL261016C00300000,2026-10-16,call,300.0,2026-03-19T04:00:00Z,6.4,6.4,5.82,6,110,15,5.906
2026-03-19,AAPL261016C00335000,2026-10-16,call,335.0,2026-03-19T04:00:00Z,1.88,1.88,1.86,1.86,7,2,1.868571
2026-03-19,AAPL261016P00145000,2026-10-16,put,145.0,2026-03-19T04:00:00Z,1.33,1.45,1.33,1.45,3,3,1.376667
2026-03-19,AAPL261016P00185000,2026-10-16,put,185.0,2026-03-19T04:00:00Z,4.25,4.25,4.25,4.25,1,1,4.25
2026-03-19,AAPL261016P00195000,2026-10-16,put,195.0,2026-03-19T04:00:00Z,5.79,5.79,5.79,5.79,1,1,5.79
2026-03-19,AAPL261016P00225000,2026-10-16,put,225.0,2026-03-19T04:00:00Z,11.67,12.1,11.67,12.1,2,2,11.885
2026-03-19,AAPL261016C00280000,2026-10-16,call,280.0,2026-03-19T04:00:00Z,11.65,12.19,10.85,11.15,31,7,11.70871
2026-03-19,AAPL261016C00330000,2026-10-16,call,330.0,2026-03-19T04:00:00Z,2.27,2.27,2.27,2.27,1,1,2.27
2026-03-19,AAPL261016C00355000,2026-10-16,call,355.0,2026-03-19T04:00:00Z,1.06,1.06,0.99,0.99,5,2,1.004
2026-03-19,AAPL261016P00235000,2026-10-16,put,235.0,2026-03-19T04:00:00Z,14.77,14.77,14.77,14.77,2,1,14.77
2026-03-19,AAPL261016C00250000,2026-10-16,call,250.0,2026-03-19T04:00:00Z,25,26.25,23.95,24.5,10,8,24.989
2026-03-19,AAPL261016C00265000,2026-10-16,call,265.0,2026-03-19T04:00:00Z,18.5,18.5,16.6,16.9,33,6,17.855455
2026-03-19,AAPL261016C00275000,2026-10-16,call,275.0,2026-03-19T04:00:00Z,13.63,13.63,12.9,12.9,3,3,13.143333
2026-03-19,AAPL261016C00340000,2026-10-16,call,340.0,2026-03-19T04:00:00Z,1.59,1.59,1.59,1.59,5,1,1.59
2026-03-19,AAPL261120C00230000,2026-11-20,call,230.0,2026-03-19T04:00:00Z,38,38,38,38,4,1,38
2026-03-19,AAPL261120P00125000,2026-11-20,put,125.0,2026-03-19T04:00:00Z,0.85,0.87,0.85,0.87,2,2,0.86
2026-03-19,AAPL261120P00210000,2026-11-20,put,210.0,2026-03-19T04:00:00Z,10,10,9.3,9.62,8,6,9.465
2026-03-19,AAPL261120P00225000,2026-11-20,put,225.0,2026-03-19T04:00:00Z,13,13.55,13,13.55,3,2,13.183333
2026-03-19,AAPL261120C00215000,2026-11-20,call,215.0,2026-03-19T04:00:00Z,50.16,50.16,50.16,50.16,1,1,50.16
2026-03-19,AAPL261120C00270000,2026-11-20,call,270.0,2026-03-19T04:00:00Z,17.45,17.85,17.1,17.2,17,9,17.455882
2026-03-19,AAPL261120C00350000,2026-11-20,call,350.0,2026-03-19T04:00:00Z,1.97,1.97,1.78,1.81,22,4,1.929091
2026-03-19,AAPL261120P00180000,2026-11-20,put,180.0,2026-03-19T04:00:00Z,4.75,4.75,4.75,4.75,10,1,4.75
2026-03-19,AAPL261120C00280000,2026-11-20,call,280.0,2026-03-19T04:00:00Z,13.5,13.5,13.1,13.4,45,8,13.334444
2026-03-19,AAPL261120C00360000,2026-11-20,call,360.0,2026-03-19T04:00:00Z,1.42,1.42,1.42,1.42,1,1,1.42
2026-03-19,AAPL261120P00240000,2026-11-20,put,240.0,2026-03-19T04:00:00Z,18.5,18.5,18.5,18.5,1,1,18.5
2026-03-19,AAPL261120P00245000,2026-11-20,put,245.0,2026-03-19T04:00:00Z,20.72,20.72,20.4,20.5,8,3,20.4525
2026-03-19,AAPL261120P00255000,2026-11-20,put,255.0,2026-03-19T04:00:00Z,24.64,24.64,24.64,24.64,8,1,24.64
2026-03-19,AAPL261120C00240000,2026-11-20,call,240.0,2026-03-19T04:00:00Z,33.7,33.7,33.7,33.7,3,1,33.7
2026-03-19,AAPL261120C00265000,2026-11-20,call,265.0,2026-03-19T04:00:00Z,19.83,20.3,19.07,19.08,20,8,19.5955
2026-03-19,AAPL261120C00275000,2026-11-20,call,275.0,2026-03-19T04:00:00Z,15.99,15.99,15.99,15.99,1,1,15.99
2026-03-19,AAPL261120C00305000,2026-11-20,call,305.0,2026-03-19T04:00:00Z,6.95,6.95,6.8,6.8,4,4,6.875
2026-03-19,AAPL261120C00325000,2026-11-20,call,325.0,2026-03-19T04:00:00Z,3.9,3.9,3.74,3.74,6,3,3.846667
2026-03-19,AAPL261120C00370000,2026-11-20,call,370.0,2026-03-19T04:00:00Z,1.11,1.11,1.02,1.02,2,2,1.065
2026-03-19,AAPL261120P00250000,2026-11-20,put,250.0,2026-03-19T04:00:00Z,22.92,22.92,22.92,22.92,1,1,22.92
2026-03-19,AAPL261120C00250000,2026-11-20,call,250.0,2026-03-19T04:00:00Z,27.28,28.35,26.58,26.58,10,8,27.902
2026-03-19,AAPL261120C00260000,2026-11-20,call,260.0,2026-03-19T04:00:00Z,22.25,22.25,21.75,21.75,2,2,22
2026-03-19,AAPL261120C00285000,2026-11-20,call,285.0,2026-03-19T04:00:00Z,12,12.76,11.8,11.8,18,4,12.442222
2026-03-19,AAPL261120C00300000,2026-11-20,call,300.0,2026-03-19T04:00:00Z,8.3,8.3,7.7,7.7,15,6,8.078
2026-03-19,AAPL261120C00355000,2026-11-20,call,355.0,2026-03-19T04:00:00Z,1.64,1.65,1.64,1.65,18,5,1.645
2026-03-19,AAPL261120C00290000,2026-11-20,call,290.0,2026-03-19T04:00:00Z,10.81,10.87,10.63,10.63,22,3,10.804545
2026-03-19,AAPL261120P00205000,2026-11-20,put,205.0,2026-03-19T04:00:00Z,8.35,8.35,8.3,8.3,90,5,8.341667
2026-03-19,AAPL261120P00215000,2026-11-20,put,215.0,2026-03-19T04:00:00Z,10.72,10.73,10.72,10.73,20,10,10.726
2026-03-19,AAPL261120P00235000,2026-11-20,put,235.0,2026-03-19T04:00:00Z,17,17,16.7,16.75,3,3,16.816667
2026-03-19,AAPL261120C00245000,2026-11-20,call,245.0,2026-03-19T04:00:00Z,29.77,30.14,29.35,29.35,3,3,29.753333
2026-03-19,AAPL261120C00310000,2026-11-20,call,310.0,2026-03-19T04:00:00Z,6.2,6.2,5.8,5.85,11,6,6.053636
2026-03-19,AAPL261120C00335000,2026-11-20,call,335.0,2026-03-19T04:00:00Z,2.85,2.85,2.85,2.85,1,1,2.85
2026-03-19,AAPL261120P00130000,2026-11-20,put,130.0,2026-03-19T04:00:00Z,1.07,1.09,1.07,1.09,2,2,1.08
2026-03-19,AAPL261120P00230000,2026-11-20,put,230.0,2026-03-19T04:00:00Z,15.3,15.3,14.6,14.6,16,14,14.69375
2026-03-19,AAPL261120C00255000,2026-11-20,call,255.0,2026-03-19T04:00:00Z,25.29,25.29,23.98,23.98,36,8,24.530833
2026-03-19,AAPL261120C00295000,2026-11-20,call,295.0,2026-03-19T04:00:00Z,9,9,9,9,1,1,9
2026-03-19,AAPL261120C00315000,2026-11-20,call,315.0,2026-03-19T04:00:00Z,5.2,5.25,5.2,5.25,5,2,5.21
2026-03-19,AAPL261120C00320000,2026-11-20,call,320.0,2026-03-19T04:00:00Z,4.5,4.5,4.39,4.39,3,3,4.426667
2026-03-19,AAPL261120C00330000,2026-11-20,call,330.0,2026-03-19T04:00:00Z,3.47,3.54,3.45,3.45,7,3,3.477143
2026-03-19,AAPL261120C00345000,2026-11-20,call,345.0,2026-03-19T04:00:00Z,2.26,2.26,2.26,2.26,2,1,2.26
2026-03-19,AAPL261120C00365000,2026-11-20,call,365.0,2026-03-19T04:00:00Z,1.32,1.32,1.23,1.23,12,3,1.245833
2026-03-19,AAPL261120P00220000,2026-11-20,put,220.0,2026-03-19T04:00:00Z,11.65,11.98,11.65,11.98,21,11,11.960476
2026-03-19,AAPL261218C00315000,2026-12-18,call,315.0,2026-03-19T04:00:00Z,6.2,6.2,6.03,6.18,16,4,6.179375
2026-03-19,AAPL261218C00325000,2026-12-18,call,325.0,2026-03-19T04:00:00Z,4.69,4.69,4.42,4.42,57,6,4.664737
2026-03-19,AAPL261218C00380000,2026-12-18,call,380.0,2026-03-19T04:00:00Z,1.06,1.06,1.06,1.06,10,1,1.06
2026-03-19,AAPL261218C00135000,2026-12-18,call,135.0,2026-03-19T04:00:00Z,118.47,118.47,118.47,118.47,1,1,118.47
2026-03-19,AAPL261218C00185000,2026-12-18,call,185.0,2026-03-19T04:00:00Z,75.4,75.4,75.4,75.4,1,1,75.4
2026-03-19,AAPL261218C00215000,2026-12-18,call,215.0,2026-03-19T04:00:00Z,50.95,51.13,50.37,51.13,4,4,50.83
2026-03-19,AAPL261218C00225000,2026-12-18,call,225.0,2026-03-19T04:00:00Z,44.5,44.5,44.5,44.5,1,1,44.5
2026-03-19,AAPL261218C00270000,2026-12-18,call,270.0,2026-03-19T04:00:00Z,19,19.59,18.73,18.75,23,15,19.136522
2026-03-19,AAPL261218C00345000,2026-12-18,call,345.0,2026-03-19T04:00:00Z,2.66,2.66,2.63,2.63,3,2,2.64
2026-03-19,AAPL261218C00360000,2026-12-18,call,360.0,2026-03-19T04:00:00Z,1.89,1.9,1.73,1.85,26,10,1.865769
2026-03-19,AAPL261218C00460000,2026-12-18,call,460.0,2026-03-19T04:00:00Z,0.25,0.25,0.23,0.23,3,2,0.243333
2026-03-19,AAPL261218C00190000,2026-12-18,call,190.0,2026-03-19T04:00:00Z,70.86,70.86,70.21,70.21,3,2,70.426667
2026-03-19,AAPL261218C00230000,2026-12-18,call,230.0,2026-03-19T04:00:00Z,41.35,41.68,40.05,41,33,8,40.876667
2026-03-19,AAPL261218C00310000,2026-12-18,call,310.0,2026-03-19T04:00:00Z,6.72,6.95,6.72,6.9,15,5,6.818
2026-03-19,AAPL261218C00330000,2026-12-18,call,330.0,2026-03-19T04:00:00Z,4.05,4.2,4.05,4.05,8,3,4.14375
2026-03-19,AAPL261218C00450000,2026-12-18,call,450.0,2026-03-19T04:00:00Z,0.25,0.29,0.25,0.29,2,2,0.27
2026-03-19,AAPL261218C00510000,2026-12-18,call,510.0,2026-03-19T04:00:00Z,0.11,0.11,0.11,0.11,20,2,0.11
2026-03-19,AAPL261218C00150000,2026-12-18,call,150.0,2026-03-19T04:00:00Z,107,107,104.4,104.4,60,6,104.619167
2026-03-19,AAPL261218C00205000,2026-12-18,call,205.0,2026-03-19T04:00:00Z,58.85,58.85,58.85,58.85,1,1,58.85
2026-03-19,AAPL261218C00275000,2026-12-18,call,275.0,2026-03-19T04:00:00Z,17.35,17.35,16.69,16.75,30,13,17.175667
2026-03-19,AAPL261218C00280000,2026-12-18,call,280.0,2026-03-19T04:00:00Z,15.3,15.4,14.65,14.7,326,17,15.288865
2026-03-19,AAPL261218C00320000,2026-12-18,call,320.0,2026-03-19T04:00:00Z,5.75,5.75,5.3,5.3,8,4,5.48375
2026-03-19,AAPL261218C00350000,2026-12-18,call,350.0,2026-03-19T04:00:00Z,2.42,2.42,2.28,2.28,75,19,2.342
2026-03-19,AAPL261218C00370000,2026-12-18,call,370.0,2026-03-19T04:00:00Z,1.36,1.36,1.36,1.36,1,1,1.36
2026-03-19,AAPL261218C00180000,2026-12-18,call,180.0,2026-03-19T04:00:00Z,79.08,79.08,79.08,79.08,1,1,79.08
2026-03-19,AAPL261218C00200000,2026-12-18,call,200.0,2026-03-19T04:00:00Z,63.95,63.95,63.95,63.95,1,1,63.95
2026-03-19,AAPL261218C00220000,2026-12-18,call,220.0,2026-03-19T04:00:00Z,47.1,47.7,47.1,47.7,8,3,47.25
2026-03-19,AAPL261218C00245000,2026-12-18,call,245.0,2026-03-19T04:00:00Z,31.54,32.42,30.9,31.24,14,8,31.541429
