date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-02-26,AAPL260417P00320000,2026-04-17,put,320.0,2026-02-26T05:00:00Z,46.15,46.15,46.15,46.15,15,1,46.15
2026-02-26,AAPL260417P00185000,2026-04-17,put,185.0,2026-02-26T05:00:00Z,0.19,0.2,0.17,0.2,29,13,0.194483
2026-02-26,AAPL260417P00220000,2026-04-17,put,220.0,2026-02-26T05:00:00Z,0.85,0.95,0.75,0.81,199,57,0.865075
2026-02-26,AAPL260417P00230000,2026-04-17,put,230.0,2026-02-26T05:00:00Z,1.13,1.47,1.13,1.27,228,48,1.342368
2026-02-26,AAPL260417P00245000,2026-04-17,put,245.0,2026-02-26T05:00:00Z,2.25,2.86,2.24,2.46,761,289,2.476439
2026-02-26,AAPL260417P00265000,2026-04-17,put,265.0,2026-02-26T05:00:00Z,5.95,7.15,5.65,6.5,884,356,6.613009
2026-02-26,AAPL260515C00185000,2026-05-15,call,185.0,2026-02-26T05:00:00Z,89,89,89,89,5,1,89
2026-02-26,AAPL260515C00190000,2026-05-15,call,190.0,2026-02-26T05:00:00Z,84.69,84.69,84.69,84.69,1,1,84.69
2026-02-26,AAPL260515C00220000,2026-05-15,call,220.0,2026-02-26T05:00:00Z,56.27,56.27,56.27,56.27,1,1,56.27
2026-02-26,AAPL260515C00235000,2026-05-15,call,235.0,2026-02-26T05:00:00Z,42.5,42.5,41.8,41.8,4,3,42.065
2026-02-26,AAPL260515C00240000,2026-05-15,call,240.0,2026-02-26T05:00:00Z,40.19,40.19,37.7,38.62,50,14,38.613
2026-02-26,AAPL260515C00260000,2026-05-15,call,260.0,2026-02-26T05:00:00Z,24.9,24.9,21.75,22.5,93,16,22.629247
2026-02-26,AAPL260515C00275000,2026-05-15,call,275.0,2026-02-26T05:00:00Z,14.87,15.05,12.5,13.4,485,169,13.254268
2026-02-26,AAPL260515C00295000,2026-05-15,call,295.0,2026-02-26T05:00:00Z,5.6,5.73,4.82,5.25,891,198,5.043962
2026-02-26,AAPL260515C00215000,2026-05-15,call,215.0,2026-02-26T05:00:00Z,62,62,62,62,1,1,62
2026-02-26,AAPL260515C00230000,2026-05-15,call,230.0,2026-02-26T05:00:00Z,45.91,45.91,45.91,45.91,1,1,45.91
2026-02-26,AAPL260515C00285000,2026-05-15,call,285.0,2026-02-26T05:00:00Z,9.7,10.05,8,8.65,1285,286,8.335315
2026-02-26,AAPL260515C00305000,2026-05-15,call,305.0,2026-02-26T05:00:00Z,3.32,3.32,2.8,3.05,2152,136,2.907375
2026-02-26,AAPL260515C00325000,2026-05-15,call,325.0,2026-02-26T05:00:00Z,1.1,1.1,0.87,0.91,284,25,0.883979
2026-02-26,AAPL260515C00345000,2026-05-15,call,345.0,2026-02-26T05:00:00Z,0.28,0.3,0.26,0.3,563,10,0.281599
2026-02-26,AAPL260515P00135000,2026-05-15,put,135.0,2026-02-26T05:00:00Z,0.08,0.08,0.08,0.08,10,1,0.08
2026-02-26,AAPL260515C00270000,2026-05-15,call,270.0,2026-02-26T05:00:00Z,17.5,17.5,15.22,16.2,326,92,16.026104
2026-02-26,AAPL260515C00290000,2026-05-15,call,290.0,2026-02-26T05:00:00Z,7.7,8.1,6.3,6.85,1873,189,6.621703
2026-02-26,AAPL260515C00320000,2026-05-15,call,320.0,2026-02-26T05:00:00Z,1.45,1.45,1.15,1.21,303,40,1.272112
2026-02-26,AAPL260515C00350000,2026-05-15,call,350.0,2026-02-26T05:00:00Z,0.26,0.26,0.19,0.22,68,20,0.221618
2026-02-26,AAPL260515C00360000,2026-05-15,call,360.0,2026-02-26T05:00:00Z,0.16,0.16,0.1,0.11,551,7,0.108276
2026-02-26,AAPL260515C00205000,2026-05-15,call,205.0,2026-02-26T05:00:00Z,69.2,69.2,69.2,69.2,1,1,69.2
2026-02-26,AAPL260515C00250000,2026-05-15,call,250.0,2026-02-26T05:00:00Z,32,32.35,29.02,30.43,51,16,30.819804
2026-02-26,AAPL260515C00300000,2026-05-15,call,300.0,2026-02-26T05:00:00Z,4.6,4.9,3.65,3.97,3637,398,3.906849
2026-02-26,AAPL260515C00310000,2026-05-15,call,310.0,2026-02-26T05:00:00Z,2.7,2.7,2.06,2.25,472,73,2.196165
2026-02-26,AAPL260515C00330000,2026-05-15,call,330.0,2026-02-26T05:00:00Z,0.65,0.67,0.65,0.67,158,10,0.658354
2026-02-26,AAPL260515C00340000,2026-05-15,call,340.0,2026-02-26T05:00:00Z,0.37,0.4,0.36,0.4,42,11,0.388095
2026-02-26,AAPL260515C00245000,2026-05-15,call,245.0,2026-02-26T05:00:00Z,34.21,34.27,33.03,34.27,3,3,33.836667
2026-02-26,AAPL260515C00265000,2026-05-15,call,265.0,2026-02-26T05:00:00Z,20.83,21.4,18.4,19.25,167,36,18.974072
2026-02-26,AAPL260515C00280000,2026-05-15,call,280.0,2026-02-26T05:00:00Z,12.1,12.4,10.12,10.9,586,229,10.779693
2026-02-26,AAPL260515C00255000,2026-05-15,call,255.0,2026-02-26T05:00:00Z,26.18,26.45,25.77,26.35,106,7,26.410472
2026-02-26,AAPL260515C00315000,2026-05-15,call,315.0,2026-02-26T05:00:00Z,2.05,2.05,1.54,1.68,290,57,1.631069
2026-02-26,AAPL260515C00335000,2026-05-15,call,335.0,2026-02-26T05:00:00Z,0.51,0.52,0.49,0.49,24,14,0.495833
2026-02-26,AAPL260515C00400000,2026-05-15,call,400.0,2026-02-26T05:00:00Z,0.06,0.06,0.01,0.02,9,5,0.022222
2026-02-26,AAPL260515C00380000,2026-05-15,call,380.0,2026-02-26T05:00:00Z,0.05,0.05,0.04,0.04,4,2,0.045
2026-02-26,AAPL260515C00390000,2026-05-15,call,390.0,2026-02-26T05:00:00Z,0.03,0.03,0.03,0.03,5,1,0.03
2026-02-26,AAPL260515P00105000,2026-05-15,put,105.0,2026-02-26T05:00:00Z,0.07,0.07,0.06,0.07,11,3,0.065455
2026-02-26,AAPL260515P00215000,2026-05-15,put,215.0,2026-02-26T05:00:00Z,1.48,1.66,1.48,1.52,10,5,1.542
2026-02-26,AAPL260515P00265000,2026-05-15,put,265.0,2026-02-26T05:00:00Z,9.1,10.45,9.05,9.5,1681,147,10.23492
2026-02-26,AAPL260515P00285000,2026-05-15,put,285.0,2026-02-26T05:00:00Z,18.35,19.62,18.35,18.67,21,4,18.941429
2026-02-26,AAPL260515P00205000,2026-05-15,put,205.0,2026-02-26T05:00:00Z,1.16,1.16,1.09,1.09,11,2,1.096364
2026-02-26,AAPL260515P00230000,2026-05-15,put,230.0,2026-02-26T05:00:00Z,2.63,3,2.58,2.68,174,57,2.823793
2026-02-26,AAPL260515P00240000,2026-05-15,put,240.0,2026-02-26T05:00:00Z,3.68,4.25,3.68,3.9,1228,450,3.941303
2026-02-26,AAPL260515P00245000,2026-05-15,put,245.0,2026-02-26T05:00:00Z,4.4,5.1,4.4,4.65,155,48,4.80271
2026-02-26,AAPL260515P00270000,2026-05-15,put,270.0,2026-02-26T05:00:00Z,10.65,12.45,10.65,11.43,10624,343,11.985631
2026-02-26,AAPL260515P00275000,2026-05-15,put,275.0,2026-02-26T05:00:00Z,12.85,14.5,12.85,13.49,547,125,13.996161
2026-02-26,AAPL260515P00320000,2026-05-15,put,320.0,2026-02-26T05:00:00Z,48.21,48.21,48.21,48.21,3,1,48.21
2026-02-26,AAPL260515P00225000,2026-05-15,put,225.0,2026-02-26T05:00:00Z,2.24,2.53,2.21,2.25,64,22,2.352969
2026-02-26,AAPL260515P00235000,2026-05-15,put,235.0,2026-02-26T05:00:00Z,3.6,3.6,3.15,3.2,178,113,3.36618
2026-02-26,AAPL260515P00170000,2026-05-15,put,170.0,2026-02-26T05:00:00Z,0.31,0.33,0.31,0.33,11,3,0.311818
2026-02-26,AAPL260515P00175000,2026-05-15,put,175.0,2026-02-26T05:00:00Z,0.4,0.4,0.36,0.36,11,2,0.363636
2026-02-26,AAPL260515P00190000,2026-05-15,put,190.0,2026-02-26T05:00:00Z,0.71,0.71,0.7,0.7,6,3,0.708333
2026-02-26,AAPL260515P00310000,2026-05-15,put,310.0,2026-02-26T05:00:00Z,38.72,38.77,37.67,37.67,4,4,38.4825
2026-02-26,AAPL260515P00160000,2026-05-15,put,160.0,2026-02-26T05:00:00Z,0.24,0.24,0.2,0.2,2,2,0.22
2026-02-26,AAPL260515P00195000,2026-05-15,put,195.0,2026-02-26T05:00:00Z,0.81,0.81,0.81,0.81,19,3,0.81
2026-02-26,AAPL260515P00280000,2026-05-15,put,280.0,2026-02-26T05:00:00Z,14.99,17.1,14.99,16.12,2114,152,16.395142
2026-02-26,AAPL260515P00290000,2026-05-15,put,290.0,2026-02-26T05:00:00Z,20.5,22.82,20.5,22.1,28,13,22.074643
2026-02-26,AAPL260515P00165000,2026-05-15,put,165.0,2026-02-26T05:00:00Z,0.26,0.26,0.26,0.26,3,1,0.26
2026-02-26,AAPL260515P00185000,2026-05-15,put,185.0,2026-02-26T05:00:00Z,0.59,0.59,0.55,0.55,2,2,0.57
2026-02-26,AAPL260515P00200000,2026-05-15,put,200.0,2026-02-26T05:00:00Z,0.92,1,0.9,0.9,156,38,0.964359
2026-02-26,AAPL260515P00210000,2026-05-15,put,210.0,2026-02-26T05:00:00Z,1.41,1.41,1.39,1.4,86,20,1.393256
2026-02-26,AAPL260515P00260000,2026-05-15,put,260.0,2026-02-26T05:00:00Z,7.55,8.7,7.4,8.15,579,184,8.176563
2026-02-26,AAPL260515P00295000,2026-05-15,put,295.0,2026-02-26T05:00:00Z,24.9,26.6,24.9,25.3,4,4,25.85
2026-02-26,AAPL260515P00325000,2026-05-15,put,325.0,2026-02-26T05:00:00Z,49.25,51.5,49.25,51.5,2,2,50.375
2026-02-26,AAPL260515P00155000,2026-05-15,put,155.0,2026-02-26T05:00:00Z,0.19,0.19,0.17,0.18,60,4,0.179333
2026-02-26,AAPL260515P00220000,2026-05-15,put,220.0,2026-02-26T05:00:00Z,2,2.02,1.79,1.79,100,20,1.948
2026-02-26,AAPL260515P00250000,2026-05-15,put,250.0,2026-02-26T05:00:00Z,5.25,6.05,5.25,5.65,223,62,5.669148
2026-02-26,AAPL260515P00255000,2026-05-15,put,255.0,2026-02-26T05:00:00Z,6.65,7.3,6.43,6.8,188,55,7.107979
2026-02-26,AAPL260515P00300000,2026-05-15,put,300.0,2026-02-26T05:00:00Z,27.5,30.14,27.5,30.14,4,4,28.16
2026-02-26,AAPL260618C00195000,2026-06-18,call,195.0,2026-02-26T05:00:00Z,81.76,81.76,81.76,81.76,1,1,81.76
2026-02-26,AAPL260618C00230000,2026-06-18,call,230.0,2026-02-26T05:00:00Z,50.85,50.85,48.16,48.92,57,16,49.118772
2026-02-26,AAPL260618C00300000,2026-06-18,call,300.0,2026-02-26T05:00:00Z,7.25,7.4,5.95,6.35,607,247,6.207298
2026-02-26,AAPL260618C00315000,2026-06-18,call,315.0,2026-02-26T05:00:00Z,3.4,3.4,3.01,3.25,100,54,3.1762
2026-02-26,AAPL260618C00410000,2026-06-18,call,410.0,2026-02-26T05:00:00Z,0.04,0.04,0.04,0.04,5,1,0.04
2026-02-26,AAPL260618C00200000,2026-06-18,call,200.0,2026-02-26T05:00:00Z,77.1,77.1,75.15,75.15,8,4,75.9375
2026-02-26,AAPL260618C00205000,2026-06-18,call,205.0,2026-02-26T05:00:00Z,73.75,73.75,73.6,73.7,6,4,73.691667
2026-02-26,AAPL260618C00220000,2026-06-18,call,220.0,2026-02-26T05:00:00Z,59.85,59.85,57,58.33,25,12,58.3528
2026-02-26,AAPL260618C00310000,2026-06-18,call,310.0,2026-02-26T05:00:00Z,4.65,4.75,3.75,4.01,815,132,4.035804
2026-02-26,AAPL260618P00085000,2026-06-18,put,85.0,2026-02-26T05:00:00Z,0.03,0.03,0.03,0.03,10,1,0.03
2026-02-26,AAPL260618C00210000,2026-06-18,call,210.0,2026-02-26T05:00:00Z,69.1,69.1,68.85,69.05,6,4,69.025
2026-02-26,AAPL260618C00225000,2026-06-18,call,225.0,2026-02-26T05:00:00Z,55.25,55.25,53.71,53.81,17,9,54.088824
2026-02-26,AAPL260618C00260000,2026-06-18,call,260.0,2026-02-26T05:00:00Z,27.2,27.4,24.65,25.92,146,36,25.816781
2026-02-26,AAPL260618C00275000,2026-06-18,call,275.0,2026-02-26T05:00:00Z,18.1,18.2,15.6,16.65,196,89,16.382755
2026-02-26,AAPL260618C00295000,2026-06-18,call,295.0,2026-02-26T05:00:00Z,8.8,8.8,7.4,7.85,145,67,7.677862
2026-02-26,AAPL260618C00250000,2026-06-18,call,250.0,2026-02-26T05:00:00Z,34.03,34.25,31.73,32.25,77,13,33.508961
2026-02-26,AAPL260618C00285000,2026-06-18,call,285.0,2026-02-26T05:00:00Z,12.75,12.75,10.9,11.59,160,58,11.492813
2026-02-26,AAPL260618C00305000,2026-06-18,call,305.0,2026-02-26T05:00:00Z,5.4,5.4,4.75,5.15,274,140,4.965839
2026-02-26,AAPL260618C00335000,2026-06-18,call,335.0,2026-02-26T05:00:00Z,1.5,1.5,1.19,1.2,20,6,1.224
2026-02-26,AAPL260618C00360000,2026-06-18,call,360.0,2026-02-26T05:00:00Z,0.4,0.4,0.4,0.4,23,7,0.4
2026-02-26,AAPL260618C00390000,2026-06-18,call,390.0,2026-02-26T05:00:00Z,0.1,0.1,0.1,0.1,5,3,0.1
2026-02-26,AAPL260618C00240000,2026-06-18,call,240.0,2026-02-26T05:00:00Z,41.65,42,39.56,39.59,11,7,40.165455
2026-02-26,AAPL260618C00255000,2026-06-18,call,255.0,2026-02-26T05:00:00Z,30.65,30.65,28.5,28.5,5,3,29.99
2026-02-26,AAPL260618C00280000,2026-06-18,call,280.0,2026-02-26T05:00:00Z,15.1,15.29,13.1,13.85,192,95,13.71974
2026-02-26,AAPL260618C00345000,2026-06-18,call,345.0,2026-02-26T05:00:00Z,0.8,0.8,0.8,0.8,9,2,0.8
2026-02-26,AAPL260618C00170000,2026-06-18,call,170.0,2026-02-26T05:00:00Z,103.85,103.85,103.85,103.85,3,2,103.85
2026-02-26,AAPL260618C00235000,2026-06-18,call,235.0,2026-02-26T05:00:00Z,44.5,45.16,43.85,45.16,26,8,44.256154
2026-02-26,AAPL260618C00265000,2026-06-18,call,265.0,2026-02-26T05:00:00Z,25.25,25.8,21.4,22.32,517,35,22.814874
2026-02-26,AAPL260618C00270000,2026-06-18,call,270.0,2026-02-26T05:00:00Z,20.34,20.46,18.35,19.18,289,144,19.112768
2026-02-26,AAPL260618C00290000,2026-06-18,call,290.0,2026-02-26T05:00:00Z,10.53,10.53,9.05,9.65,210,105,9.427857
2026-02-26,AAPL260618P00090000,2026-06-18,put,90.0,2026-02-26T05:00:00Z,0.03,0.03,0.03,0.03,20,1,0.03
2026-02-26,AAPL260618C00070000,2026-06-18,call,70.0,2026-02-26T05:00:00Z,202.1,202.82,202.1,202.5,4,4,202.4
2026-02-26,AAPL260618C00215000,2026-06-18,call,215.0,2026-02-26T05:00:00Z,64.5,64.5,61.5,61.5,11,7,64.031818
2026-02-26,AAPL260618C00320000,2026-06-18,call,320.0,2026-02-26T05:00:00Z,3,3,2.4,2.56,152,21,2.503684
2026-02-26,AAPL260618C00340000,2026-06-18,call,340.0,2026-02-26T05:00:00Z,1.14,1.14,0.92,0.99,42,22,1.009762
2026-02-26,AAPL260618C00350000,2026-06-18,call,350.0,2026-02-26T05:00:00Z,0.58,0.64,0.58,0.64,76,7,0.591447
2026-02-26,AAPL260618C00370000,2026-06-18,call,370.0,2026-02-26T05:00:00Z,0.26,0.26,0.26,0.26,3,1,0.26
2026-02-26,AAPL260618C00180000,2026-06-18,call,180.0,2026-02-26T05:00:00Z,94.15,94.15,94.14,94.14,36,2,94.149444
2026-02-26,AAPL260618C00190000,2026-06-18,call,190.0,2026-02-26T05:00:00Z,86.15,86.15,86.15,86.15,1,1,86.15
2026-02-26,AAPL260618C00245000,2026-06-18,call,245.0,2026-02-26T05:00:00Z,36.19,36.88,36.19,36.88,5,4,36.612
2026-02-26,AAPL260618C00325000,2026-06-18,call,325.0,2026-02-26T05:00:00Z,2.12,2.21,1.83,2.03,45,16,1.996
2026-02-26,AAPL260618C00330000,2026-06-18,call,330.0,2026-02-26T05:00:00Z,1.81,1.81,1.46,1.62,128,23,1.551875
2026-02-26,AAPL260618P00250000,2026-06-18,put,250.0,2026-02-26T05:00:00Z,7.3,8,7.1,7.28,220,94,7.675727
2026-02-26,AAPL260618P00255000,2026-06-18,put,255.0,2026-02-26T05:00:00Z,8.11,9.25,8.11,8.75,102,53,8.911569
2026-02-26,AAPL260618P00290000,2026-06-18,put,290.0,2026-02-26T05:00:00Z,22.65,23.85,22.65,23.85,8,3,22.9125
2026-02-26,AAPL260618P00225000,2026-06-18,put,225.0,2026-02-26T05:00:00Z,3.2,3.6,3.2,3.4,396,87,3.405379
2026-02-26,AAPL260618P00235000,2026-06-18,put,235.0,2026-02-26T05:00:00Z,4.5,4.97,4.5,4.56,116,58,4.832759
2026-02-26,AAPL260717C00210000,2026-07-17,call,210.0,2026-02-26T05:00:00Z,69.95,70.15,69.7,69.7,7,5,70
2026-02-26,AAPL260717C00255000,2026-07-17,call,255.0,2026-02-26T05:00:00Z,33,33,30.2,30.2,9,5,31.886667
2026-02-26,AAPL260717C00260000,2026-07-17,call,260.0,2026-02-26T05:00:00Z,29.23,29.23,26.85,27.94,19,12,27.67
2026-02-26,AAPL260717C00330000,2026-07-17,call,330.0,2026-02-26T05:00:00Z,2.22,2.47,2.22,2.47,765,12,2.242915
2026-02-26,AAPL260717C00225000,2026-07-17,call,225.0,2026-02-26T05:00:00Z,53.9,53.9,53.85,53.9,21,16,53.892857
2026-02-26,AAPL260717C00235000,2026-07-17,call,235.0,2026-02-26T05:00:00Z,47.7,47.7,47.7,47.7,1,1,47.7
2026-02-26,AAPL260717C00250000,2026-07-17,call,250.0,2026-02-26T05:00:00Z,36.75,36.75,34.85,34.85,10,6,36.183
2026-02-26,AAPL260717C00285000,2026-07-17,call,285.0,2026-02-26T05:00:00Z,14.7,14.7,13.15,13.75,65,22,13.350769
2026-02-26,AAPL260717C00325000,2026-07-17,call,325.0,2026-02-26T05:00:00Z,3.3,3.3,2.87,2.96,29,9,3.035172
2026-02-26,AAPL260618P00245000,2026-06-18,put,245.0,2026-02-26T05:00:00Z,6.26,6.8,6.2,6.35,115,66,6.596522
2026-02-26,AAPL260618P00300000,2026-06-18,put,300.0,2026-02-26T05:00:00Z,30.05,30.05,30.05,30.05,1,1,30.05
2026-02-26,AAPL260717C00315000,2026-07-17,call,315.0,2026-02-26T05:00:00Z,5,5,4.27,4.55,33,11,4.681818
2026-02-26,AAPL260618P00205000,2026-06-18,put,205.0,2026-02-26T05:00:00Z,1.8,1.81,1.8,1.81,39,9,1.807436
2026-02-26,AAPL260717C00265000,2026-07-17,call,265.0,2026-02-26T05:00:00Z,26.1,26.1,23.6,23.6,8,4,25.3975
2026-02-26,AAPL260717C00280000,2026-07-17,call,280.0,2026-02-26T05:00:00Z,17.23,17.3,15.3,16.15,71,28,16.329296
2026-02-26,AAPL260618P00180000,2026-06-18,put,180.0,2026-02-26T05:00:00Z,0.85,0.85,0.79,0.79,2,2,0.82
2026-02-26,AAPL260717C00185000,2026-07-17,call,185.0,2026-02-26T05:00:00Z,93.55,93.65,93.3,93.65,7,5,93.514286
2026-02-26,AAPL260717C00220000,2026-07-17,call,220.0,2026-02-26T05:00:00Z,59.87,59.88,59.87,59.88,5,2,59.878
2026-02-26,AAPL260618P00150000,2026-06-18,put,150.0,2026-02-26T05:00:00Z,0.3,0.3,0.3,0.3,1,1,0.3
2026-02-26,AAPL260717C00190000,2026-07-17,call,190.0,2026-02-26T05:00:00Z,88.85,88.95,88.6,88.95,7,5,88.807143
2026-02-26,AAPL260717C00230000,2026-07-17,call,230.0,2026-02-26T05:00:00Z,50.85,50.85,50.85,50.85,1,1,50.85
2026-02-26,AAPL260717C00310000,2026-07-17,call,310.0,2026-02-26T05:00:00Z,6.05,6.05,5.2,5.65,139,25,5.301007
2026-02-26,AAPL260618P00190000,2026-06-18,put,190.0,2026-02-26T05:00:00Z,1.13,1.13,1.13,1.13,5,1,1.13
2026-02-26,AAPL260618P00195000,2026-06-18,put,195.0,2026-02-26T05:00:00Z,1.36,1.36,1.32,1.32,23,9,1.323478
2026-02-26,AAPL260618P00270000,2026-06-18,put,270.0,2026-02-26T05:00:00Z,13.5,14.5,13.35,13.45,110,59,14.124818
2026-02-26,AAPL260618P00280000,2026-06-18,put,280.0,2026-02-26T05:00:00Z,17.2,19.25,17.2,18.2,141,68,18.351773
2026-02-26,AAPL260717C00300000,2026-07-17,call,300.0,2026-02-26T05:00:00Z,9,9,7.65,8.1,1034,98,7.770416
2026-02-26,AAPL260618P00210000,2026-06-18,put,210.0,2026-02-26T05:00:00Z,2.07,2.29,2.04,2.11,86,51,2.121512
2026-02-26,AAPL260717C00205000,2026-07-17,call,205.0,2026-02-26T05:00:00Z,74.85,74.85,74.15,74.15,7,5,74.535714
2026-02-26,AAPL260717C00240000,2026-07-17,call,240.0,2026-02-26T05:00:00Z,44.4,44.4,44.4,44.4,2,1,44.4
2026-02-26,AAPL260717C00335000,2026-07-17,call,335.0,2026-02-26T05:00:00Z,1.82,1.93,1.82,1.93,21,7,1.887619
2026-02-26,AAPL260618P00200000,2026-06-18,put,200.0,2026-02-26T05:00:00Z,1.51,1.64,1.49,1.57,69,23,1.556812
2026-02-26,AAPL260618P00215000,2026-06-18,put,215.0,2026-02-26T05:00:00Z,2.33,2.65,2.33,2.47,467,60,2.512827
2026-02-26,AAPL260618P00230000,2026-06-18,put,230.0,2026-02-26T05:00:00Z,3.95,4.25,3.75,3.96,189,105,3.997989
2026-02-26,AAPL260618P00265000,2026-06-18,put,265.0,2026-02-26T05:00:00Z,11.05,12.46,11,11.7,58,30,12.085
2026-02-26,AAPL260618P00310000,2026-06-18,put,310.0,2026-02-26T05:00:00Z,39.2,39.2,39.2,39.2,15,1,39.2
2026-02-26,AAPL260717C00290000,2026-07-17,call,290.0,2026-02-26T05:00:00Z,12.54,13,10.94,11.55,199,119,12.067035
2026-02-26,AAPL260717C00295000,2026-07-17,call,295.0,2026-02-26T05:00:00Z,9.9,9.96,9.1,9.7,100,39,9.5456
2026-02-26,AAPL260618P00170000,2026-06-18,put,170.0,2026-02-26T05:00:00Z,0.57,0.58,0.56,0.58,24,4,0.575833
2026-02-26,AAPL260717C00270000,2026-07-17,call,270.0,2026-02-26T05:00:00Z,23.7,23.7,20.62,21.83,35,20,21.664571
2026-02-26,AAPL260717C00320000,2026-07-17,call,320.0,2026-02-26T05:00:00Z,4.25,4.25,3.4,3.5,68,48,3.534706
2026-02-26,AAPL260618P00175000,2026-06-18,put,175.0,2026-02-26T05:00:00Z,0.74,0.75,0.65,0.65,43,15,0.691628
2026-02-26,AAPL260717C00180000,2026-07-17,call,180.0,2026-02-26T05:00:00Z,98.35,98.35,98.2,98.25,6,4,98.3
2026-02-26,AAPL260717C00195000,2026-07-17,call,195.0,2026-02-26T05:00:00Z,84.15,84.15,84,84.1,6,4,84.108333
2026-02-26,AAPL260717C00275000,2026-07-17,call,275.0,2026-02-26T05:00:00Z,20.15,20.5,17.82,18.75,1491,140,18.543199
2026-02-26,AAPL260618P00260000,2026-06-18,put,260.0,2026-02-26T05:00:00Z,9.4,10.8,9.4,10.25,108,63,10.413796
2026-02-26,AAPL260618P00275000,2026-06-18,put,275.0,2026-02-26T05:00:00Z,14.95,16.65,14.87,15.95,132,48,15.755
2026-02-26,AAPL260717C00245000,2026-07-17,call,245.0,2026-02-26T05:00:00Z,40.25,40.3,37.37,38.2,5,5,39.204
2026-02-26,AAPL260717C00305000,2026-07-17,call,305.0,2026-02-26T05:00:00Z,6.49,6.6,6.3,6.6,26,12,6.376154
2026-02-26,AAPL260618P00155000,2026-06-18,put,155.0,2026-02-26T05:00:00Z,0.35,0.35,0.35,0.35,1,1,0.35
2026-02-26,AAPL260618P00220000,2026-06-18,put,220.0,2026-02-26T05:00:00Z,2.82,3.2,2.82,2.9,603,115,3.077811
2026-02-26,AAPL260618P00240000,2026-06-18,put,240.0,2026-02-26T05:00:00Z,5.18,5.85,5.1,5.48,358,60,5.629022
2026-02-26,AAPL260618P00285000,2026-06-18,put,285.0,2026-02-26T05:00:00Z,21.9,21.9,21,21,32,17,21.05625
2026-02-26,AAPL260717C00360000,2026-07-17,call,360.0,2026-02-26T05:00:00Z,0.73,0.73,0.73,0.73,3,2,0.73
2026-02-26,AAPL260717C00365000,2026-07-17,call,365.0,2026-02-26T05:00:00Z,0.59,0.59,0.59,0.59,1,1,0.59
2026-02-26,AAPL260717C00370000,2026-07-17,call,370.0,2026-02-26T05:00:00Z,0.42,0.42,0.42,0.42,1,1,0.42
2026-02-26,AAPL260717P00170000,2026-07-17,put,170.0,2026-02-26T05:00:00Z,0.87,0.87,0.87,0.87,1,1,0.87
2026-02-26,AAPL260717P00180000,2026-07-17,put,180.0,2026-02-26T05:00:00Z,1.2,1.2,1.14,1.14,12,2,1.15
2026-02-26,AAPL260717P00250000,2026-07-17,put,250.0,2026-02-26T05:00:00Z,8.4,9.25,8.4,9,50,17,9.0992
2026-02-26,AAPL260821C00170000,2026-08-21,call,170.0,2026-02-26T05:00:00Z,108.75,108.75,108.75,108.75,1,1,108.75
2026-02-26,AAPL260821C00185000,2026-08-21,call,185.0,2026-02-26T05:00:00Z,93.99,93.99,93.99,93.99,1,1,93.99
2026-02-26,AAPL260821C00225000,2026-08-21,call,225.0,2026-02-26T05:00:00Z,57.44,57.5,57.39,57.48,13,7,57.440769
2026-02-26,AAPL260821C00230000,2026-08-21,call,230.0,2026-02-26T05:00:00Z,52.55,52.55,52.55,52.55,10,2,52.55
2026-02-26,AAPL260821C00240000,2026-08-21,call,240.0,2026-02-26T05:00:00Z,46.7,46.7,44.21,44.36,178,8,44.532191
2026-02-26,AAPL260717P00175000,2026-07-17,put,175.0,2026-02-26T05:00:00Z,0.97,0.97,0.97,0.97,1,1,0.97
2026-02-26,AAPL260821C00180000,2026-08-21,call,180.0,2026-02-26T05:00:00Z,96.16,96.16,96.16,96.16,1,1,96.16
2026-02-26,AAPL260821C00190000,2026-08-21,call,190.0,2026-02-26T05:00:00Z,87.77,87.77,87.77,87.77,1,1,87.77
2026-02-26,AAPL260821C00255000,2026-08-21,call,255.0,2026-02-26T05:00:00Z,34.63,34.63,33.4,34.35,8,4,34.37125
2026-02-26,AAPL260821C00270000,2026-08-21,call,270.0,2026-02-26T05:00:00Z,25.98,25.98,23.63,24.67,141,20,24.532695
2026-02-26,AAPL260821C00275000,2026-08-21,call,275.0,2026-02-26T05:00:00Z,23.17,23.17,20.95,21.9,51,31,21.849216
2026-02-26,AAPL260717C00350000,2026-07-17,call,350.0,2026-02-26T05:00:00Z,1.11,1.11,1.02,1.02,7,4,1.045714
2026-02-26,AAPL260821C00250000,2026-08-21,call,250.0,2026-02-26T05:00:00Z,36.85,36.93,36.85,36.93,10,3,36.914
2026-02-26,AAPL260821C00260000,2026-08-21,call,260.0,2026-02-26T05:00:00Z,31.7,31.7,29.74,30.94,19,10,30.210526
2026-02-26,AAPL260821C00280000,2026-08-21,call,280.0,2026-02-26T05:00:00Z,19.67,19.85,18.35,19.2,1253,28,18.750463
2026-02-26,AAPL260717C00340000,2026-07-17,call,340.0,2026-02-26T05:00:00Z,1.54,1.6,1.52,1.58,19,8,1.553684
2026-02-26,AAPL260717P00150000,2026-07-17,put,150.0,2026-02-26T05:00:00Z,0.4,0.4,0.4,0.4,1,1,0.4
2026-02-26,AAPL260717P00220000,2026-07-17,put,220.0,2026-02-26T05:00:00Z,3.85,3.9,3.65,3.75,40,10,3.68075
